Date,Air Temperature
11/29/22 3:00,19.20
11/29/22 4:00,19.20
11/29/22 5:00,19.40
11/29/22 6:00,19.40
11/29/22 7:00,19.60
11/29/22 8:00,19.80
11/29/22 9:00,20.20
11/29/22 10:00,20.70
11/29/22 11:00,20.60
11/29/22 12:00,20.70
11/29/22 13:00,21.00
11/29/22 14:00,21.70
11/29/22 15:00,22.10
11/29/22 16:00,22.70
11/29/22 17:00,23.30
11/29/22 18:00,23.30
11/29/22 19:00,23.30
11/29/22 20:00,23.20
11/29/22 21:00,22.70
11/29/22 22:00,22.80
11/29/22 23:00,22.40
11/30/22 0:00,22.20
11/30/22 1:00,22.20
11/30/22 2:00,22.20
11/30/22 3:00,22.20
11/30/22 4:00,22.20
11/30/22 5:00,22.50
11/30/22 6:00,22.60
11/30/22 7:00,22.30
11/30/22 8:00,22.10
11/30/22 9:00,22.10
11/30/22 10:00,22.40
11/30/22 11:00,22.30
11/30/22 12:00,22.40
11/30/22 13:00,23.00
11/30/22 14:00,20.10
11/30/22 15:00,20.80
11/30/22 16:00,21.60
11/30/22 17:00,21.20
11/30/22 18:00,20.70
11/30/22 19:00,20.70
11/30/22 20:00,20.80
11/30/22 21:00,20.50
11/30/22 22:00,19.90
11/30/22 23:00,19.00
12/1/22 0:00,18.20
12/1/22 1:00,17.20
12/1/22 2:00,16.20
12/1/22 3:00,15.10
12/1/22 4:00,13.80
12/1/22 5:00,13.00
12/1/22 6:00,12.40
12/1/22 7:00,11.90
12/1/22 8:00,11.70
12/1/22 9:00,11.70
12/1/22 10:00,11.60
12/1/22 11:00,11.50
12/1/22 12:00,11.50
12/1/22 13:00,11.70
12/1/22 14:00,12.10
12/1/22 15:00,13.10
12/1/22 16:00,14.20
12/1/22 17:00,14.30
12/1/22 18:00,14.30
12/1/22 19:00,14.60
12/1/22 20:00,15.00
12/1/22 21:00,15.00
12/1/22 22:00,14.80
12/1/22 23:00,14.10
12/2/22 0:00,13.70
12/2/22 1:00,13.80
12/2/22 2:00,13.90
12/2/22 3:00,14.70
12/2/22 4:00,15.20
12/2/22 5:00,15.50
12/2/22 6:00,15.60
12/2/22 7:00,16.50
12/2/22 8:00,17.10
12/2/22 9:00,17.60
12/2/22 10:00,16.80
12/2/22 11:00,16.40
12/2/22 12:00,16.80
12/2/22 13:00,17.80
12/2/22 14:00,18.90
12/2/22 15:00,20.20
12/2/22 16:00,21.40
12/2/22 17:00,21.80
12/2/22 18:00,21.10
12/2/22 19:00,22.50
12/2/22 20:00,22.00
12/2/22 21:00,22.80
12/2/22 22:00,22.30
12/2/22 23:00,21.10
12/3/22 0:00,20.60
12/3/22 1:00,20.40
12/3/22 2:00,20.60
12/3/22 3:00,20.80
12/3/22 4:00,20.80
12/3/22 5:00,21.00
12/3/22 6:00,21.10
12/3/22 7:00,20.90
12/3/22 8:00,20.90
12/3/22 9:00,20.50
12/3/22 10:00,21.00
12/3/22 11:00,20.30
12/3/22 12:00,20.20
12/3/22 13:00,20.50
12/3/22 14:00,21.30
12/3/22 15:00,21.80
12/3/22 16:00,22.80
12/3/22 17:00,23.80
12/3/22 18:00,24.30
12/3/22 19:00,24.00
12/3/22 20:00,24.30
12/3/22 21:00,23.90
12/3/22 22:00,23.20
12/3/22 23:00,22.60
12/4/22 0:00,22.20
12/4/22 1:00,20.50
12/4/22 2:00,20.80
12/4/22 3:00,21.00
12/4/22 4:00,20.70
12/4/22 5:00,20.30
12/4/22 6:00,19.80
12/4/22 7:00,19.90
12/4/22 8:00,19.60
12/4/22 9:00,19.50
12/4/22 10:00,19.00
12/4/22 11:00,19.30
12/4/22 12:00,19.10
12/4/22 13:00,19.10
12/4/22 14:00,19.20
12/4/22 15:00,19.20
12/4/22 16:00,18.90
12/4/22 17:00,18.60
12/4/22 18:00,18.50
12/4/22 19:00,18.80
12/4/22 20:00,19.10
12/4/22 21:00,19.90
12/4/22 22:00,20.40
12/4/22 23:00,19.80
12/5/22 0:00,19.40
12/5/22 1:00,19.00
12/5/22 2:00,18.90
12/5/22 3:00,18.90
12/5/22 4:00,18.90
12/5/22 5:00,18.90
12/5/22 6:00,19.00
12/5/22 7:00,19.00
12/5/22 8:00,18.80
12/5/22 9:00,19.20
12/5/22 10:00,19.50
12/5/22 11:00,18.80
12/5/22 12:00,19.10
12/5/22 13:00,18.90
12/5/22 14:00,19.70
12/5/22 15:00,20.00
12/5/22 16:00,21.40
12/5/22 17:00,20.00
12/5/22 18:00,20.10
12/5/22 19:00,20.20
12/5/22 20:00,20.70
12/5/22 21:00,21.00
12/5/22 22:00,21.70
12/5/22 23:00,21.00
12/6/22 0:00,20.90
12/6/22 1:00,21.00
12/6/22 2:00,21.00
12/6/22 3:00,21.00
12/6/22 4:00,21.10
12/6/22 5:00,21.00
12/6/22 6:00,21.10
12/6/22 7:00,21.00
12/6/22 8:00,21.30
12/6/22 9:00,21.50
12/6/22 10:00,21.40
12/6/22 11:00,21.20
12/6/22 12:00,21.00
12/6/22 13:00,21.10
12/6/22 14:00,21.90
12/6/22 15:00,22.50
12/6/22 16:00,22.90
12/6/22 17:00,23.40
12/6/22 18:00,23.20
12/6/22 19:00,23.70
12/6/22 20:00,23.50
12/6/22 21:00,23.60
12/6/22 22:00,23.00
12/6/22 23:00,22.10
12/7/22 0:00,21.90
12/7/22 1:00,21.80
12/7/22 2:00,21.80
12/7/22 3:00,21.70
12/7/22 4:00,21.60
12/7/22 5:00,21.60
12/7/22 6:00,21.40
12/7/22 7:00,21.30
12/7/22 8:00,21.30
12/7/22 9:00,21.20
12/7/22 10:00,21.10
12/7/22 11:00,21.00
12/7/22 12:00,20.80
12/7/22 13:00,20.60
12/7/22 14:00,21.70
12/7/22 15:00,23.00
12/7/22 16:00,24.40
12/7/22 17:00,24.70
12/7/22 18:00,24.60
12/7/22 19:00,25.10
12/7/22 20:00,24.80
12/7/22 21:00,25.30
12/7/22 22:00,24.10
12/7/22 23:00,22.60
12/8/22 0:00,22.10
12/8/22 1:00,21.90
12/8/22 2:00,21.80
12/8/22 3:00,21.50
12/8/22 4:00,21.40
12/8/22 5:00,21.50
12/8/22 6:00,21.40
12/8/22 7:00,21.30
12/8/22 8:00,20.80
12/8/22 9:00,20.40
12/8/22 10:00,20.30
12/8/22 11:00,19.90
12/8/22 12:00,19.60
12/8/22 13:00,19.70
12/8/22 14:00,20.80
12/8/22 15:00,21.40
12/8/22 16:00,23.00
12/8/22 17:00,24.20
12/8/22 18:00,22.70
12/8/22 19:00,23.90
12/8/22 20:00,23.60
12/8/22 21:00,25.00
12/8/22 22:00,23.80
12/8/22 23:00,22.80
12/9/22 0:00,22.20
12/9/22 1:00,21.70
12/9/22 2:00,21.60
12/9/22 3:00,21.50
12/9/22 4:00,21.00
12/9/22 5:00,20.00
12/9/22 6:00,19.70
12/9/22 7:00,19.70
12/9/22 8:00,19.70
12/9/22 9:00,19.60
12/9/22 10:00,19.60
12/9/22 11:00,19.50
12/9/22 12:00,19.80
12/9/22 13:00,20.00
12/9/22 14:00,20.80
12/9/22 15:00,21.40
12/9/22 16:00,21.80
12/9/22 17:00,21.50
12/9/22 18:00,21.80
12/9/22 19:00,22.40
12/9/22 20:00,22.70
12/9/22 21:00,23.90
12/9/22 22:00,23.30
12/9/22 23:00,21.80
12/10/22 0:00,21.30
12/10/22 1:00,21.10
12/10/22 2:00,21.00
12/10/22 3:00,20.80
12/10/22 4:00,20.70
12/10/22 5:00,20.70
12/10/22 6:00,20.60
12/10/22 7:00,20.60
12/10/22 8:00,20.40
12/10/22 9:00,20.50
12/10/22 10:00,20.50
12/10/22 11:00,20.40
12/10/22 12:00,20.40
12/10/22 13:00,20.50
12/10/22 14:00,21.70
12/10/22 15:00,23.20
12/10/22 16:00,23.10
12/10/22 17:00,23.50
12/10/22 18:00,23.20
12/10/22 19:00,23.10
12/10/22 20:00,22.80
12/10/22 21:00,23.70
12/10/22 22:00,23.70
12/10/22 23:00,21.90
12/11/22 0:00,21.00
12/11/22 1:00,20.80
12/11/22 2:00,20.60
12/11/22 3:00,20.60
12/11/22 4:00,20.50
12/11/22 5:00,20.60
12/11/22 6:00,20.70
12/11/22 7:00,20.90
12/11/22 8:00,21.10
12/11/22 9:00,21.30
12/11/22 10:00,21.40
12/11/22 11:00,21.60
12/11/22 12:00,21.50
12/11/22 13:00,21.70
12/11/22 14:00,22.10
12/11/22 15:00,22.60
12/11/22 16:00,22.40
12/11/22 17:00,22.90
12/11/22 18:00,22.10
12/11/22 19:00,19.50
12/11/22 20:00,19.80
12/11/22 21:00,20.00
12/11/22 22:00,20.10
12/11/22 23:00,19.90
12/12/22 0:00,19.50
12/12/22 1:00,20.20
12/12/22 2:00,20.20
12/12/22 3:00,20.10
12/12/22 4:00,19.70
12/12/22 5:00,19.70
12/12/22 6:00,19.40
12/12/22 7:00,19.20
12/12/22 8:00,19.20
12/12/22 9:00,19.20
12/12/22 10:00,19.10
12/12/22 11:00,19.40
12/12/22 12:00,19.40
12/12/22 13:00,19.30
12/12/22 14:00,19.50
12/12/22 15:00,20.00
12/12/22 16:00,19.70
12/12/22 17:00,19.90
12/12/22 18:00,20.20
12/12/22 19:00,20.10
12/12/22 20:00,20.50
12/12/22 21:00,20.40
12/12/22 22:00,19.10
12/12/22 23:00,18.60
12/13/22 0:00,18.40
12/13/22 1:00,18.30
12/13/22 2:00,18.60
12/13/22 3:00,18.20
12/13/22 4:00,18.20
12/13/22 5:00,18.40
12/13/22 6:00,18.90
12/13/22 7:00,18.90
12/13/22 8:00,19.00
12/13/22 9:00,19.00
12/13/22 10:00,19.10
12/13/22 11:00,19.00
12/13/22 12:00,19.10
12/13/22 13:00,19.20
12/13/22 14:00,19.40
12/13/22 15:00,19.70
12/13/22 16:00,20.70
12/13/22 17:00,22.70
12/13/22 18:00,23.00
12/13/22 19:00,23.20
12/13/22 20:00,23.50
12/13/22 21:00,23.40
12/13/22 22:00,23.20
12/13/22 23:00,22.30
12/14/22 0:00,22.20
12/14/22 1:00,22.10
12/14/22 2:00,22.20
12/14/22 3:00,22.10
12/14/22 4:00,22.20
12/14/22 5:00,22.30
12/14/22 6:00,22.30
12/14/22 7:00,22.20
12/14/22 8:00,22.40
12/14/22 9:00,22.30
12/14/22 10:00,22.50
12/14/22 11:00,22.40
12/14/22 12:00,22.20
12/14/22 13:00,22.30
12/14/22 14:00,23.00
12/14/22 15:00,23.30
12/14/22 16:00,23.70
12/14/22 17:00,24.30
12/14/22 18:00,24.50
12/14/22 19:00,24.70
12/14/22 20:00,23.70
12/14/22 21:00,23.80
12/14/22 22:00,23.60
12/14/22 23:00,23.70
12/15/22 0:00,19.80
12/15/22 1:00,18.70
12/15/22 2:00,17.70
12/15/22 3:00,17.50
12/15/22 4:00,17.50
12/15/22 5:00,16.40
12/15/22 6:00,15.70
12/15/22 7:00,15.60
12/15/22 8:00,15.50
12/15/22 9:00,15.40
12/15/22 10:00,14.60
12/15/22 11:00,14.00
12/15/22 12:00,13.30
12/15/22 13:00,12.60
12/15/22 14:00,12.30
12/15/22 15:00,12.80
12/15/22 16:00,13.20
12/15/22 17:00,13.10
12/15/22 18:00,13.50
12/15/22 19:00,14.40
12/15/22 20:00,15.00
12/15/22 21:00,15.70
12/15/22 22:00,15.90
12/15/22 23:00,15.90
12/16/22 0:00,15.80
12/16/22 1:00,15.80
12/16/22 2:00,15.50
12/16/22 3:00,15.70
12/16/22 4:00,15.50
12/16/22 5:00,15.20
12/16/22 6:00,14.60
12/16/22 7:00,14.70
12/16/22 8:00,14.60
12/16/22 9:00,14.50
12/16/22 10:00,14.40
12/16/22 11:00,14.30
12/16/22 12:00,13.90
12/16/22 13:00,13.70
12/16/22 14:00,14.00
12/16/22 15:00,14.60
12/16/22 16:00,15.00
12/16/22 17:00,14.90
12/16/22 18:00,15.50
12/16/22 19:00,15.60
12/16/22 20:00,15.80
12/16/22 21:00,15.70
12/16/22 22:00,15.40
12/16/22 23:00,14.60
12/17/22 0:00,14.60
12/17/22 1:00,15.00
12/17/22 2:00,15.70
12/17/22 3:00,16.20
12/17/22 4:00,16.90
12/17/22 5:00,17.20
12/17/22 6:00,17.50
12/17/22 7:00,18.10
12/17/22 8:00,17.70
12/17/22 9:00,14.70
12/17/22 10:00,14.90
12/17/22 11:00,13.30
12/17/22 12:00,11.80
12/17/22 13:00,11.70
12/17/22 14:00,12.20
12/17/22 15:00,13.00
12/17/22 16:00,12.40
12/17/22 17:00,11.70
12/17/22 18:00,11.50
12/17/22 19:00,11.30
12/17/22 20:00,11.30
12/17/22 21:00,10.80
12/17/22 22:00,11.20
12/17/22 23:00,11.00
12/18/22 0:00,11.30
12/18/22 1:00,11.20
12/18/22 2:00,11.20
12/18/22 3:00,11.20
12/18/22 4:00,11.10
12/18/22 5:00,10.90
12/18/22 6:00,10.70
12/18/22 7:00,10.40
12/18/22 8:00,9.90
12/18/22 9:00,9.80
12/18/22 10:00,9.40
12/18/22 11:00,9.20
12/18/22 12:00,8.80
12/18/22 13:00,8.60
12/18/22 14:00,8.80
12/18/22 15:00,9.00
12/18/22 16:00,9.20
12/18/22 17:00,10.20
12/18/22 18:00,10.50
12/18/22 19:00,10.60
12/18/22 20:00,10.60
12/18/22 21:00,10.30
12/18/22 22:00,10.60
12/18/22 23:00,10.30
12/19/22 0:00,10.40
12/19/22 1:00,10.60
12/19/22 2:00,10.90
12/19/22 3:00,11.20
12/19/22 4:00,11.10
12/19/22 5:00,11.90
12/19/22 6:00,12.00
12/19/22 7:00,12.10
12/19/22 8:00,12.30
12/19/22 9:00,12.50
12/19/22 10:00,12.60
12/19/22 11:00,12.70
12/19/22 12:00,12.30
12/19/22 13:00,12.50
12/19/22 14:00,12.70
12/19/22 15:00,12.90
12/19/22 16:00,12.70
12/19/22 17:00,12.70
12/19/22 18:00,13.70
12/19/22 19:00,14.20
12/19/22 20:00,14.60
12/19/22 21:00,14.50
12/19/22 22:00,13.70
12/19/22 23:00,13.40
12/20/22 0:00,11.50
12/20/22 1:00,10.60
12/20/22 2:00,10.60
12/20/22 3:00,10.30
12/20/22 4:00,10.30
12/20/22 5:00,10.10
12/20/22 6:00,13.20
12/20/22 7:00,14.40
12/20/22 8:00,13.40
12/20/22 9:00,14.20
12/20/22 10:00,15.60
12/20/22 11:00,16.40
12/20/22 12:00,16.50
12/20/22 13:00,15.40
12/20/22 14:00,16.10
12/20/22 15:00,15.30
12/20/22 16:00,12.80
12/20/22 17:00,11.80
12/20/22 18:00,11.50
12/20/22 19:00,11.20
12/20/22 20:00,10.40
12/20/22 21:00,10.60
12/20/22 22:00,11.10
12/20/22 23:00,11.60
12/21/22 0:00,11.80
12/21/22 1:00,11.80
12/21/22 2:00,11.80
12/21/22 3:00,11.60
12/21/22 4:00,11.50
12/21/22 5:00,11.30
12/21/22 6:00,11.00
12/21/22 7:00,11.00
12/21/22 8:00,10.40
12/21/22 9:00,10.10
12/21/22 10:00,9.70
12/21/22 11:00,9.50
12/21/22 12:00,9.20
12/21/22 13:00,9.30
12/21/22 14:00,9.60
12/21/22 15:00,9.70
12/21/22 16:00,10.30
12/21/22 17:00,10.30
12/21/22 18:00,10.40
12/21/22 19:00,10.70
12/21/22 20:00,10.70
12/21/22 21:00,10.40
12/21/22 22:00,10.40
12/21/22 23:00,10.30
12/22/22 0:00,10.20
12/22/22 1:00,10.40
12/22/22 2:00,10.40
12/22/22 3:00,10.70
12/22/22 4:00,11.00
12/22/22 5:00,10.90
12/22/22 6:00,10.90
12/22/22 7:00,11.10
12/22/22 8:00,11.10
12/22/22 9:00,10.90
12/22/22 10:00,10.60
12/22/22 11:00,10.40
12/22/22 12:00,10.90
12/22/22 13:00,10.90
12/22/22 14:00,11.30
12/22/22 15:00,11.80
12/22/22 16:00,12.90
12/22/22 17:00,12.30
12/22/22 18:00,13.00
12/22/22 19:00,13.30
12/22/22 20:00,14.40
12/22/22 21:00,14.10
12/22/22 22:00,15.40
12/22/22 23:00,15.50
12/23/22 0:00,15.80
12/23/22 1:00,16.30
12/23/22 2:00,16.90
12/23/22 3:00,14.00
12/23/22 4:00,13.50
12/23/22 5:00,13.40
12/23/22 6:00,12.20
12/23/22 7:00,9.30
12/23/22 8:00,7.00
12/23/22 9:00,5.40
12/23/22 10:00,4.40
12/23/22 11:00,2.90
12/23/22 12:00,2.00
12/23/22 13:00,0.80
12/23/22 14:00,0.80
12/23/22 15:00,0.40
12/23/22 16:00,-0.40
12/23/22 17:00,-0.40
12/23/22 18:00,-0.10
12/23/22 19:00,0.20
12/23/22 20:00,0.30
12/23/22 21:00,0.40
12/23/22 22:00,0.40
12/23/22 23:00,0.20
12/24/22 0:00,0.10
12/24/22 1:00,0.00
12/24/22 2:00,-0.20
12/24/22 3:00,-1.00
12/24/22 4:00,-1.30
12/24/22 5:00,-1.80
12/24/22 6:00,-1.70
12/24/22 7:00,-2.10
12/24/22 8:00,-2.10
12/24/22 9:00,-2.20
12/24/22 10:00,-2.20
12/24/22 11:00,-2.50
12/24/22 12:00,-2.70
12/24/22 13:00,-2.70
12/24/22 14:00,-2.20
12/24/22 15:00,-2.40
12/24/22 16:00,-2.00
12/24/22 17:00,-1.40
12/24/22 18:00,-0.60
12/24/22 19:00,0.30
12/24/22 20:00,1.00
12/24/22 21:00,1.10
12/24/22 22:00,1.50
12/24/22 23:00,1.00
12/25/22 0:00,1.20
12/25/22 1:00,1.30
12/25/22 2:00,1.40
12/25/22 3:00,1.90
12/25/22 4:00,2.30
12/25/22 5:00,2.10
12/25/22 6:00,2.00
12/25/22 7:00,1.80
12/25/22 8:00,1.50
12/25/22 9:00,1.10
12/25/22 10:00,1.10
12/25/22 11:00,1.10
12/25/22 12:00,0.90
12/25/22 13:00,1.10
12/25/22 14:00,1.40
12/25/22 15:00,1.80
12/25/22 16:00,2.90
12/25/22 17:00,3.00
12/25/22 18:00,4.00
12/25/22 19:00,4.10
12/25/22 20:00,4.40
12/25/22 21:00,5.00
12/25/22 22:00,6.20
12/25/22 23:00,4.90
12/26/22 0:00,4.20
12/26/22 1:00,4.40
12/26/22 2:00,4.30
12/26/22 3:00,4.60
12/26/22 4:00,4.20
12/26/22 5:00,4.80
12/26/22 6:00,5.50
12/26/22 7:00,5.80
12/26/22 8:00,5.10
12/26/22 9:00,5.10
12/26/22 10:00,4.60
12/26/22 11:00,4.40
12/26/22 12:00,4.40
